,funded_year,raised_amount_usd
28544,2011,250000
28545,2009,255002
28546,2013,50000
28548,2010,189704
28549,2011,9700000
28550,2008,4000000
28551,2010,3500000
28552,2009,650000
28553,2009,7750000
28554,2007,4000000
28555,2012,300000
28557,2012,320326
28558,2012,1500000
28559,2013,2800000
28560,2010,735480
28561,2009,695850
28562,2013,3300000
28564,2012,244779
28565,2013,495650
28567,2011,40000
28568,2013,200000
28570,2003,5000000
28571,2008,20000000
28572,2006,13000000
28573,2005,7000000
28574,2009,2000000
28575,2013,323000
28576,2014,140000
28577,2013,656000
28578,2013,701000
28580,2011,250000
28581,2013,300000
28582,2008,17226000
28583,2000,5023000
28584,2001,6513500
28585,2013,795507
28586,2012,200000
28587,2004,250000
28588,2006,5300000
28589,2012,300000
28590,2012,500000
28591,2006,300000
28592,2011,500000
28593,2009,1210000
28597,2005,19500000
28598,2006,18000000
28599,2005,8000000
28600,2008,7000000
28601,2011,1634000
28602,2013,381000
28604,2013,30000
28605,2008,200000
28606,2007,7200000
28607,2009,8250000
28608,2011,15000000
28609,2013,40000
28610,2014,643300
28613,2008,10000
28614,2010,20000
28615,2009,1200000
28616,2011,40000
28617,2009,199999
28618,2007,50000
28619,2008,900000
28620,2010,200000
28621,2013,5800000
28622,2014,90000000
28623,2013,30000000
28624,2010,900000
28625,2012,50000
28626,2012,40000
28627,2012,100000
28628,2013,10000
28629,2013,25000
28630,2013,257320
28633,2012,40000
28634,2013,25000
28635,2009,4200000
28636,2011,1428500
28637,2007,3200000
28638,2012,1554480
28639,2013,1801240
28640,2009,80000
28642,2013,100000
28643,2008,100000
28644,2010,575001
28646,2012,100000
28647,2011,2250000
28648,2012,3250000
28649,2013,14571510
28650,2007,45000000
28651,2013,50000
28652,2013,700000
28653,2011,1500000
28654,2009,500000
28656,2007,11000000
28657,2009,16000
28659,2012,10800000
28660,2011,30000
28661,2013,3100000
28662,2012,500000
28663,2004,5200000
28664,2007,5400000
28665,2011,9500
28666,2010,30000000
28667,2012,70000000
28668,2013,50000000
28669,2013,33335532
28670,2011,17000000
28671,2010,1700000
28672,2010,600000
28673,2013,47000000
28674,2010,125000
28676,2007,600000
28677,2013,734998
28679,2005,20000000
28682,2010,7000000
28683,2010,15000000
28684,2011,5000000
28685,2012,85000000
28686,2009,3999998
28687,2012,40000
28688,2014,10000000
28689,2011,1000000
28690,2013,1000000
28691,2010,1000000
28693,2012,32473
28694,2011,25000
28695,2012,500000
28696,2013,1500000
28697,2011,7900000
28698,2013,11500000
28699,2013,3000000
28700,2013,100002
28701,2008,120000
28702,2010,300000
28703,2006,16000000
28704,2011,10000000
28705,2010,9940
28706,2011,40000
28707,2012,2000000
28708,2013,5800000
28709,2013,5000000
28710,2011,3142406
28711,2004,2500000
28712,2005,8000000
28713,2013,195780
28714,2013,73000000
28715,2011,6000000
28716,2005,500000
28717,2006,1500000
28718,2006,4000000
28719,2007,3300000
28720,2007,6000000
28721,2010,802377
28722,2012,40000
28723,2013,70000
28724,2013,500000
28725,2013,300000
28726,2013,500000
28727,2013,10045962
28728,2013,4869058
28729,2012,5728886
28730,2012,9670000
28731,2011,10058000
28732,2011,3000000
28733,2012,15000000
28735,2014,300000
28737,2011,10000000
28738,2013,26000000
28739,2013,35000000
28740,2011,6500000
28741,2012,25500000
28742,2012,3345881
28743,2010,1368000
28744,2010,3500000
28745,2010,5000000
28747,2013,3000000
28748,2013,2700000
28750,2012,1200000
28751,2014,3000000
28753,2013,257320
28755,2012,110000
28756,2010,1149999
28757,2010,40000
28758,2013,1800000
28759,2009,581961
28760,2013,1700000
28761,2008,26000000
28762,2005,4000000
28763,2005,17000000
28764,2006,22000000
28765,2011,20000000
28766,2011,5000000
28767,2012,27500000
28768,2011,100000
28769,2012,250000
28770,2010,2000000
28771,2011,2500000
28772,2014,2500000
28773,2012,1200000
28775,2010,40000
28776,2007,7500000
28777,2012,500000
28778,2011,1000000
28779,2011,3761000
28780,2013,25000
28781,2009,2600000
28782,2010,1500000
28783,2006,7500000
28784,2012,101759441
28785,2014,18847898
28786,2010,100000
28788,2013,120000000
28789,2014,25000000
28790,2012,40000
28791,2013,160000
28792,2013,50000
28793,2013,50000
28794,2012,665600
28795,2013,520000
28796,2013,5122000
28797,2011,210000
28798,2013,650000
28799,2009,837500
28800,2011,228000
28801,2011,10000000
28802,2012,57000000
28803,2009,8157542
28804,2011,24070555
28805,2012,56890338
28807,2013,1000000
28808,2011,500000
28809,2011,2200000
28810,2011,50000
28811,2012,1500000
28814,2011,33000000
28815,2012,76000000
28816,2013,40000000
28817,2013,15000000
28818,2012,1250000
28819,2014,2600000
28820,2011,750000
28821,2013,1700000
28822,2011,150000
28825,2013,8300000
28826,2012,15209994
28827,2013,20000000
28828,2007,862000
28829,2013,1136439
28830,2011,150000
28831,2012,950000
28832,2013,1250000
28834,2012,5556123
28835,2013,4000000
28836,2011,4200000
28837,2014,14800000
28838,2011,500000
28839,2008,15000
28840,2009,750000
28843,2013,1000000
28845,2013,20000000
28847,2007,7530000
28848,2007,9000000
28849,2010,25000000
28850,2010,12500000
28851,2010,750000
28852,2013,990000
28853,2012,22200000
28854,2008,12000000
28855,2013,5000000
28857,2012,5000000
28858,2012,4000000
28859,2011,250250
28860,2009,500000
28861,2011,2512398
28862,2010,2512398
28863,2010,15000000
28864,2005,2000000
28865,2011,300000
28866,2011,6600000
28867,2009,3000000
28868,2012,100000
28870,2013,10000000
28871,2013,13352129
28872,2013,1300000
28873,2012,7500000
28874,2013,300000
28875,2008,5000000
28876,2009,3500000
28877,2008,1000000
28878,2010,4015021
28879,2012,17000000
28880,2013,15000000
28881,2007,4000000
28882,2009,5500000
28883,2011,30000000
28884,2011,85000000
28885,2013,20000
28886,2010,1301500
28887,2010,1412000
28888,2010,2000000
28889,2011,6650000
28890,2011,17000000
28891,2011,12000000
28892,2012,30000000
28893,2013,75000000
28894,2012,3250000
28895,2013,5757955
28896,2013,5000000
28898,2010,1015100
28899,2010,1100000
28900,2011,20000
28901,2005,1500000
28902,2006,2000000
28903,2007,1500000
28904,2009,868000
28905,2006,8000000
28906,2005,3000000
28907,2013,1500000
28908,2013,1495092
28909,2010,27670000
28910,2012,4744220
28911,2010,10835000
28912,2009,300000
28913,2008,7000000
28914,2008,2500000
28915,2009,1000000
28917,2009,5000000
28918,2011,11000000
28920,2012,2600000
28921,2013,2350000
28922,2014,753655
28923,2011,8000
28925,2013,2000000
28926,2014,11000000
28927,2012,480006
28928,2013,702679
28929,2011,1105000
28930,2006,35000000
28931,2010,2895000
28932,2011,5332194
28933,2012,4000000
28934,2013,20002285
28935,2014,60000
28936,2011,18000000
28937,2013,65000000
28938,2006,4500000
28939,2011,1900000
28940,2013,500000
28941,2014,1200000
28943,2013,4350999
28944,2008,4000000
28945,2009,20000000
28946,2011,100000000
28947,2013,800000
28948,2014,5000000
28950,2013,2250000
28951,2008,1050000
28952,2007,36800000
28953,2008,10000000
28954,2011,18081050
28955,2011,162364
28956,2012,62900000
28958,2014,10000000
28959,2013,250000
28960,2001,3493737
28961,2009,2000000
28962,2010,3000000
28963,2012,7243205
28964,2013,11500000
28965,2011,780000
28967,2012,200000
28968,2012,600000
28969,2013,1500000
28970,2011,287500
28971,2012,750000
28972,2013,1900000
28973,2013,1282000
28974,2007,5360000
28975,2012,6500000
28976,2010,250628
28977,2011,8249998
28978,2009,5100000
28979,2007,10000000
28980,2005,13500000
28982,2010,1300000
28984,2008,12000000
28985,2012,17000000
28986,2006,10900000
28987,2013,19999
28988,2012,1200000
28989,2007,2100000
28990,2008,21000000
28991,2010,1000000
28992,2011,20000000
28993,2012,25000000
28994,2014,47000000
28995,2011,13207306
28996,2009,8375000
28997,2013,6000000
28999,2012,20000
29000,2012,1500000
29001,2013,1000000
29002,2013,40000
29003,2014,486133
29004,2011,70020
29006,2010,584269
29007,2011,15000000
29008,2012,25000000
29009,2009,1000000
29010,2013,32165
29011,2013,128660
29012,2011,20000000
29013,2009,42467
29015,2010,15000000
29016,2009,2000000
29017,2008,33470000
29018,2006,8000000
29019,2014,1000000
29022,2006,10000000
29023,2012,456464
29024,2008,3000000
29025,2008,902546
29026,2011,1700000
29028,2012,3874993
29029,2013,4046002
29030,2007,5000000
29032,2005,10000000
29033,2004,1000000
29034,2013,440000
29035,2014,3000000
29036,2013,1500000
29037,2013,2000000
29038,2013,1350000
29041,2013,40428636
29042,2011,4383828
29043,2011,217320
29044,2012,1256800
29045,2014,8362900
29046,2011,1000000
29047,2011,436500
29049,2013,1000000
29050,2014,1000000
29051,2006,811820
29052,2008,199000
29053,2010,7300000
29054,2014,13000000
29055,2010,1100000
29056,2012,1500000
29058,2013,500000
29059,2013,5600000
29060,2012,700000
29061,2012,1600000
29062,2008,11600000
29063,2005,6643770
29064,2010,1500000
29066,2013,100000
29068,2012,2000000
29069,2014,680000
29070,2010,1000
29071,2012,453390
29072,2012,40000
29073,2014,110000
29074,2008,15100000
29075,2007,3300000
29076,2009,516000
29077,2010,867637
29078,2012,4000000
29079,2010,9500000
29080,2011,10000000
29081,2013,20500000
29082,2013,5500000
29083,2006,2500000
29084,2005,2000000
29085,2010,1399999
29086,2014,29500000
29087,2011,30000
29090,2011,2304999
29092,2013,4000000
29093,2013,1000000
29094,2012,18000
29095,2012,1200000
29097,2014,30000
29098,2013,145122
29100,2012,4919
29101,2010,15000
29102,2012,19000000
29104,2010,5000000
29105,2011,6000000
29106,2012,3499999
29108,2007,405810
29109,2007,643905
29110,2008,155080
29111,2013,150000000
29113,2010,185000
29114,2013,70000
29116,2011,600000
29117,2012,7600000
29118,2010,20000000
29119,2011,10000000
29120,2013,20000000
29121,2013,48200000
29122,2013,20500000
29123,2013,19000000
29124,2006,11000000
29126,2008,5000000
29127,2011,4000000
29128,2008,100000
29129,2008,500000
29133,2008,10000000
29134,2011,340000
29135,2013,150000
29136,2013,7500000
29137,2013,118000
29138,2013,1760000
29141,2011,241078
29142,2012,6499853
29143,2010,215000
29144,2006,4750000
29145,2008,20040
29147,2006,11500000
29148,2004,7000000
29149,2004,8500000
29150,2007,196000000
29151,2012,6000000
29152,2012,6024070
29153,2013,6500000
29155,2007,6200000
29156,2005,2380000
29159,2013,1662358
29160,2013,3975000
29161,2011,600000
29162,2012,3000000
29163,2009,10000000
29164,2006,21000000
29165,2005,10000000
29166,2007,15000
29167,2009,9600000
29168,2010,1000000
29169,2012,39243
29170,2005,13000000
29171,2009,6800000
29174,2013,1506153
29175,2010,2631000
29176,2014,1871503
29177,2009,9000000
29178,2010,18000000
29179,2009,11000000
29180,2011,6500000
29181,2013,8000000
29182,2014,31500000
29183,2013,1600000
29184,2013,1000000
29185,2013,1582500
29188,2010,13200000
29189,2011,40000
29190,2012,20000
29191,2012,70000
29192,2013,50000
29193,2008,2520000
29194,2008,450000
29195,2011,5500000
29196,2012,7000000
29197,2013,18000000
29199,2012,922350
29200,2012,1940850
29202,2012,118000
29203,2012,750000
29204,2013,2350000
29205,2008,300000
29206,2010,150000
29207,2011,350000
29208,2012,925000
29209,2014,1625000
29210,2014,87000
29212,2012,31528
29213,2010,8000000
29214,2011,35000000
29218,2014,1300000
29219,2010,185000
29221,2011,255000
29222,2012,110000
29224,2012,700000
29225,2013,3400000
29226,2013,250000
29227,2010,20000
29228,2013,2300000
29229,2013,1100000
29230,2007,5000000
29231,2007,500000
29232,2010,60000
29235,2013,5500000
29236,2011,10000000
29237,2010,246560
29238,2010,277120
29239,2009,1956300
29240,2013,917910
29241,1999,3000000
29242,2011,2500000
29243,2013,10000000
29244,2012,1000000
29245,2009,400000
29246,2011,1000000
29247,2010,2200000
29248,2009,375000
29249,2012,381000
29250,2006,9690000
29251,2012,16000000
29252,2012,2000000
29253,2014,3999992
29254,2013,762000
29255,2010,6852006
29256,2009,3489385
29257,2011,10500000
29258,2013,33000000
29259,2009,4870920
29260,2014,10080000
29261,2014,10000000
29262,2014,495000
29267,2012,12000000
29268,2010,17660149
29269,2009,10000000
29270,2011,900000
29271,2012,1400000
29272,2013,250000
29274,2014,2525000
29275,2010,500000
29276,2012,50000
29277,2010,2500000
29278,2011,619200
29279,2013,50000
29280,2012,500000
29281,2012,4714000
29282,2010,4149225
29283,2010,2500000
29284,2009,2371149
29286,2011,1000000
29287,2013,1000000
29288,2014,2000000
29289,2012,1127730
29290,2010,5675098
29291,2009,887126
29292,2009,575000
29293,2013,800000
29294,2008,1010000
29296,2013,385980
29297,2009,3304815
29298,2009,123072
29299,2007,14000000
29300,2012,40000
29301,2013,150000
29302,2014,16070505
29303,2007,6900000
29304,2006,6300000
29305,2009,6200000
29306,2013,40000
29307,2012,585000
29308,2010,120000
29309,2011,250000
29311,2013,460000
29312,2012,100000
29314,2011,1750000
29316,2013,13637263
29317,2011,4760000
29318,2013,2520000
29319,2013,16000000
29320,2012,5254500
29321,2012,2000000
29322,2013,1469745
29323,2011,40000
29324,2010,500000
29325,2013,1000000
29326,2013,1500000
29327,2013,2300000
29328,2009,10869100
29329,2010,1740000
29330,2011,2600000
29331,2010,15000000
29332,2009,1860000
29333,2009,940000
29334,2011,20000000
29335,2014,125000
29336,2012,28300
29337,2010,69000
29338,2009,3005470
29340,2010,1100
29341,2014,1000000
29342,2011,300000
29343,2010,200000
29344,2009,417500
29345,2010,8000000
29346,2009,19697364
29347,2009,642785
29349,2011,170000
29350,2010,2000000
29351,2011,501000
29352,2010,929000
29353,2010,600200
29354,2009,4805300
29355,2010,1250000
29356,2011,5000000
29357,2013,2200000
29358,2008,786000
29359,2009,120000
29361,2007,761409
29362,2012,12809000
29363,2001,10011878
29364,2007,37499800
29365,2014,1100000
29366,2007,2500000
29367,2008,1000000
29368,2013,378813
29370,2011,500000
29371,2011,1100000
29372,2007,11000000
29373,2006,7000000
29374,2008,21007789
29375,2011,50000
29376,2008,200000
29377,2009,2000000
29378,2010,100000
29379,2013,2000000
29380,2012,150000
29381,2008,20000000
29382,2012,23809
29384,2012,1700000
29386,2011,1800000
29387,2013,1000000
29388,2008,500000
29389,2011,1375748
29390,2011,10000000
29391,2012,40000
29393,2013,32360
29394,2013,32165
29396,2013,10100000
29397,2005,4020000
29398,2006,10000000
29399,2012,170000
29400,2012,40000
29401,2013,40000
29402,2010,100000
29403,2013,85000
29405,2009,725000
29406,2011,2500000
29408,2013,1200000
29409,2009,200000
29410,2013,5000000
29412,2012,280000
29413,2013,15000
29415,2013,1000000
29416,2007,4209381
29417,2008,3000000
29420,2006,3000000
29421,2007,5000000
29422,2008,2000000
29423,2010,4000000
29424,2011,2000000
29425,2011,2400000
29427,2012,40000
29428,2013,128660
29429,2013,1800000
29430,2010,20000000
29431,2010,200000
29432,2012,1500000
29433,2013,7300000
29434,2013,300000
29435,2012,30000
29436,2013,250000
29437,2013,165000
29438,2010,300000
29439,2011,4000000
29440,2012,11000000
29442,2011,40000
29443,2010,265000
29444,2011,8000000
29445,2013,19500000
29446,2009,496000
29447,2009,850000
29448,2005,50000
29449,2013,345000
29450,2014,169396
29451,2013,107000
29452,2010,2250000
29453,2010,900000
29454,2007,250000
29455,2006,7750000
29456,2005,8800000
29457,2008,17900000
29458,2013,8000000
29459,2009,131492
29460,2010,486761
29461,2011,523066
29462,2011,821619
29463,2010,770000
29465,2011,4000000
29466,2009,239999
29467,2010,2500000
29468,2012,40000
29469,2013,321650
29470,2012,70000
29471,2013,55420
29472,2007,1580000
29473,2012,218750
29474,2007,5460000
29475,2012,310000
29476,2012,500000
29477,2012,350000
29480,2014,5000000
29481,2013,250000
29482,2012,2300000
29485,2012,1000000
29486,2013,5309755
29487,2013,313000
29488,2014,528000
29489,2013,2600000
29490,2007,15000000
29491,2012,1039850
29492,2014,8400004
29493,2011,3750000
29494,2010,5547786
29495,2009,6625
29496,2013,19260
29497,2013,20000
29498,2012,800420
29499,2012,100000
29500,2013,300000
29501,2011,9000000
29502,2012,7000000
29503,2014,4000000
29504,2014,7085039
29505,2010,942455
29506,2013,760497
29507,2012,5757742
29508,2010,709318
29510,2010,19311
29511,2010,2999000
29512,2011,3000000
29513,2012,3000000
29514,2013,8000000
29515,2005,48000000
29520,2008,15500000
29521,2010,9000000
29522,2010,3000000
29523,2012,11946379
29524,2012,3003000
29525,2010,3000000
29526,2012,5000000
29527,2011,4674600
29528,2010,4075000
29529,2013,300000
29530,2014,40000000
29531,2012,10000000
29532,2005,43000000
29533,2007,8440000
29534,1999,2410000
29535,1998,32472800
29537,2012,1400000
29538,2010,315000
29539,2013,50000
29540,2014,1600000
29542,2012,500000
29543,2013,658107
29544,2012,455040
29547,2011,15000000
29548,2009,2000000
29549,2010,255000
29550,2014,7719600
29551,1999,1800000
29552,2013,50000000
29554,2011,18600000
29555,2008,1180238
29556,2010,437500
29557,2008,881000
29558,2009,995625
29559,2012,1500000
29560,2012,40000000
29561,2012,40000
29562,2012,54658
29563,2012,2000000
29564,2011,20000
29565,2006,4480000
29566,2011,18000
29567,2011,2000000
29568,2012,5000000
29569,2006,240000
29570,2008,12920000
29571,2010,110000000
29572,2012,75000000
29573,2013,100000000
29574,2012,5750000
29575,2013,6900000
29576,2010,1000000
29577,2009,250000
29578,2012,10000
29579,2011,400000
29580,2012,174000
29581,2013,189600
29582,2013,300000
29584,2011,600000
29585,2009,150000
29586,2006,4000000
29587,2005,300000
29588,2008,3000000
29590,2013,2000000
29591,2012,540760
29592,2012,200000
29593,2012,528000
29595,2008,225000
29596,2013,105000
29597,2007,13300000
29598,2006,11000000
29599,2012,2530000
29600,2012,150000
29601,2011,770000
29602,2009,994490
29603,2013,7000000
29604,2009,2800000
29605,2008,1000000
29607,2007,137050
29608,2008,744450
29609,2012,200000
29610,2008,15000000
29611,2008,5000000
29612,2013,10000000
29614,2012,100000
29615,2013,10370400
29617,2013,1000000
29618,2013,3500000
29619,2014,15000000
29620,2013,10000
29621,2014,8000
29622,2013,3000
29623,2012,10000
29624,2012,2500
29625,2012,4000
29626,2013,9000
29627,2011,40000
29629,2011,15000000
29630,2013,20000000
29631,2012,250000
29632,2013,25000
29633,2014,635000
29634,2010,200000
29635,2013,300000
29636,2013,750000
29637,2012,71363
29638,2013,611135
29639,2010,80000
29640,2013,3500000
29641,2012,1041900
29642,2014,1000000
29643,2013,1000000
29644,2010,5000000
29645,2012,1000000
29646,2013,3000000
29647,2006,10000000
29648,2003,1600000
29649,2009,25000
29650,2013,97000
29652,2012,2000000
29653,2012,550000
29654,2012,600000
29655,2011,200000
29656,2013,200000
29657,2011,2000000
29658,2012,5000000
29659,2011,1340000
29660,2013,9000000
29661,2013,9000000
29663,2012,700000
29664,2012,750000
29665,2011,375000
29666,2013,130000
29668,2008,1000000
29669,2011,18000000
29671,2005,10000000
29672,2013,500000
29673,2013,770000
29674,2010,792560
29675,2013,9300000
29676,2013,650000
29677,2005,80000
29678,2007,2200000
29679,2010,9000000
29680,2011,155000000
29682,2014,115794000
29684,2007,150000
29685,2009,262505
29686,2010,2000000
29687,2010,4900000
29688,2011,1800000
29689,2012,601700
29690,2011,2800000
29691,2011,2157673
29692,2009,1196500
29693,2005,13330000
29694,2008,28000000
29695,2008,30000000
29696,2012,250000
29697,2013,1324000
29698,2013,635000
29700,2011,395000
29701,2013,185000
29702,2012,750000
29703,2008,1200000
29704,2011,500000
29705,2009,2932920
29706,2013,1286600
29707,2012,20000
29708,2013,20000
29709,2014,604000
29711,2011,2000000
29712,2011,8000000
29714,2014,1655480
29716,2013,1000000
29717,2005,8700000
29718,2013,50000
29719,2005,10000000
29721,2013,720000
29722,2013,118000
29723,2012,265000
29724,2011,1048500
29725,2011,40000
29726,2011,30000
29727,2011,40000
29729,2013,1500000
29730,2012,1500000
29732,2012,2000000
29733,2011,8500000
29735,2010,1500000
29736,2012,30000000
29739,2008,1000000
29740,2013,700000
29741,2013,750000
29742,2014,1500000
29743,2012,130032
29744,2014,10000000
29747,2011,3500000
29748,2009,500000
29749,2009,2500000
29750,2010,482000
29752,2011,250000
29753,2013,200000
29754,2009,100000
29755,2012,100000
29756,2007,500000
29757,2007,4100000
29758,2012,500000
29759,2010,2640000
29760,2008,2500000
29761,2009,6000000
29762,2010,12500000
29763,2011,33000000
29764,2013,51000000
29765,2013,1100000
29767,2008,12000000
29768,2014,75000000
29770,2013,30000
29771,2014,1000000
29772,2014,460000
29773,2013,500000
29774,2009,1850000
29775,2009,7499999
29776,2010,26797600
29777,2011,37294997
29778,2010,20317500
29779,2009,450000
29780,2009,674999
29781,2012,7500000
29782,2012,850000
29783,2011,500000
29784,2014,500000
29785,2007,3500000
29786,2007,1000000
29787,2012,15000
29788,2013,200000
29791,2012,35000
29792,2012,325000
29793,2013,645000
29794,2010,5000000
29795,2011,5000000
29796,2013,5800000
29797,2014,13000000
29798,2008,10000000
29799,2006,10000000
29800,2010,8500001
29801,2010,60000000
29802,2013,1500000
29803,2006,500000
29804,2014,160000
29805,2002,3000000
29806,2010,2400000
29807,2009,2310995
29808,2013,777967
29809,2012,6500000
29812,2013,26800000
29813,2013,727977
29814,2012,521193
29815,2012,775968
29816,2013,805365
29817,2011,2874879
29818,2014,579822
29819,2014,9835156
29820,2013,2249995
29821,2012,5000001
29822,2011,5610577
29823,2010,2865243
29824,2011,4150000
29825,2012,2391664
29826,2010,40000
29827,2012,4750000
29828,2009,2200000
29829,2014,671051
29830,2010,2000000
29831,2010,450000
29832,2012,2000000
29833,2013,1900000
29834,2013,1650000
29835,2006,2350000
29836,2005,1250000
29838,2013,300000
29839,2013,1127622
29840,2006,13000000
29841,2012,400000
29842,2013,1400000
29843,2012,40000
29844,2013,300000
29845,2014,900000
29846,2013,80000
29847,2013,2250000
29848,2013,4200000
29849,2008,20000
29850,2010,240000
29851,2010,220000
29852,2011,2715200
29853,2012,410000
29854,2012,9791
29855,2013,1800000
29856,2008,16000000
29857,2009,15049874
29860,2011,7747010
29864,2009,3000000
29865,2010,1500000
29867,2013,17190245
29868,2005,15000000
29869,2012,2000000
29870,2012,7530159
29871,2011,2000000
29872,2012,7250000
29873,2011,40000
29876,2014,3700000
29878,2012,21000
29879,2011,670000
29881,2011,3000000
29882,2011,20000
29883,2014,227288
29884,2009,250000
29887,2012,2300000
29888,2009,5000000
29889,2010,10000000
29890,2012,25000000
29891,2008,40000000
29892,2010,6000000
29893,2014,60000000
29895,2007,7000000
29896,2012,300000
29897,2010,6000000
29898,2011,15000000
29899,2012,39000000
29900,2013,30000000
29901,2008,7000000
29904,2012,1000000
29905,2012,250000
29906,2011,500000
29907,2012,30000000
29908,2012,10000000
29909,2013,10000000
29910,2011,10857236
29911,2010,200011
29912,2010,2600441
29913,2008,45000000
29914,2010,23800000
29915,2010,20000000
29916,2006,2000000
29917,2009,4215900
29918,2014,25000000
29919,2007,1000000
29920,2007,5000000
29921,2008,3000000
29922,2013,10000000
29923,2009,6800000
29924,2009,107012
29925,2013,250000
29927,2013,400000
29928,2009,922000
29930,2010,1000000
29931,2010,4500000
29932,2011,12000000
29933,2014,4793334
29934,2013,250000
29936,2007,10300000
29937,2006,7000000
29938,2009,15500000
29939,2013,1999969
29940,2012,1340000
29941,2014,771960
29942,2010,10700000
29943,2012,5100000
29944,2012,4039650
29945,2009,553481
29947,2009,48799840
29949,2011,19100000
29950,2012,15000000
29951,2013,18300000
29952,2012,5999979
29953,2010,2920000
29956,2010,2000000
29957,2010,5000000
29958,2010,1000000
29959,2008,25000000
29960,2007,3000000
29961,2007,4000000
29962,2007,6500000
29963,2011,120760
29964,2011,286180
29965,2012,750000
29967,2004,1200000
29968,2006,6500000
29969,2008,7100000
29970,2011,4000000
29971,2013,7400000
29972,2013,2000000
29973,2010,9469746
29974,2012,2500000
29975,2011,100000
29976,2013,50000
29977,2013,219999
29978,2011,864923
29979,2013,2600000
29980,2014,400000
29981,2009,2189440
29982,2009,1100000
29984,2012,1000000
29985,2010,3317240
29986,2011,3300000
29987,2012,4600000
29988,2013,4350000
29989,2006,3000000
29990,2014,400000
29991,2007,10000000
29992,2005,7000000
29993,2006,18000000
29994,2008,20000000
29995,2009,237600
29996,2010,319000000
29997,2008,8000000
29998,2008,10000000
29999,2009,4690547
30000,2005,13000000
30002,2012,6000000
30003,2011,2000000
30004,2012,4500000
30005,2013,400000
30006,2013,1600000
30007,2009,20000000
30008,2007,19500000
30009,2005,10000000
30010,2011,15000000
30011,2013,5000000
30012,2012,7000100
30013,2013,1999999
30014,2012,385694
30015,2011,1200000
30016,2010,124542
30017,2009,526399
30018,2011,5000000
30019,2011,40000
30020,2006,200000
30021,2011,220000
30022,2012,427778
30023,2012,150000
30024,2012,78500
30025,2011,711000
30026,2012,20000
30027,2007,789000
30028,2009,3000000
30029,2010,2700000
30030,2012,1000000
30032,2012,4000000
30033,2013,3000000
30034,2013,5000000
30035,2014,10000000
30036,2011,4500000
30037,2008,1500000
30039,2011,15000
30040,2006,9150000
30041,2010,500000
30042,2012,1200000
30043,2013,950000
30044,2010,30000000
30045,2006,1000000
30047,2013,15000000
30048,2013,50000
30049,2005,1800000
30050,2008,1470000
30051,2013,1157940
30052,2010,600000
30053,2011,2500000
30054,2012,1000000
30055,2013,300000
30056,2013,3834330
30057,2011,3500000
30058,2010,205000
30060,2006,6100000
30061,2010,2000000
30062,2012,4500000
30063,2011,11000000
30064,2003,7000000
30065,2010,8000000
30066,2005,3000000
30067,2010,3000000
30068,2008,97430000
30069,2013,10000
30070,2010,100000
30071,2010,2460000
30072,2008,30000000
30073,2007,10000000
30075,2014,1000000
30076,2013,1000000
30077,2011,900000
30078,2012,1200000
30079,2012,400000
30080,2012,4000000
30081,2012,50000
30083,2009,1340300
30084,2013,2117442
30085,2011,240630
30087,2013,250000
30088,2013,40000
30090,2011,400000
30091,2012,289455
30092,2011,250000
30093,2012,398813
30094,2011,356440
30095,2010,1271600
30096,2010,400000
30097,2011,500000
30098,2012,1100000
30099,2012,1025000
30100,2013,463581
30102,2013,300000
30104,2013,1000000
30105,2011,675000
30107,2013,198720
30108,2012,5425630
30109,2013,15000000
30110,2010,8000000
30111,2013,39582
30112,2014,128660
30113,2013,40000
30114,2011,8118200
30115,2014,7446285
30116,2012,40000
30118,2010,3000000
30119,2009,8000000
30120,2006,3000000
30121,2011,55000000
30122,2012,38000000
30123,2012,15600000
30124,2010,1000
30125,2010,16000
30126,2012,500000
30127,2012,100000
30128,2013,150000
30129,2013,100000
30130,2010,32570
30131,2011,135030
30132,2012,300000
30133,2013,5100000
30134,2010,275000
30135,2012,55000
30136,2013,50000
30137,2012,16000
30138,2013,150000
30139,2013,71000
30141,2013,5000000
30142,2005,5448400
30143,2005,4335120
30144,2008,8500000
30145,2006,5150000
30146,2013,3650000
30147,2013,250000
30148,2013,1000000
30149,2013,8000000
30150,2013,500000
30151,2012,110000
30152,2009,2028581
30154,2012,349677
30156,2006,5500000
30157,2011,1200000
30158,2011,25000
30159,2012,700000
30160,2012,210000
30161,2011,225000000
30162,2011,32337500
30163,2010,7552506
30164,2013,1000000
30167,2010,1000000
30168,2012,160000
30170,2009,794760
30171,2012,1550000
30173,2011,1000000
30174,2013,4000000
30175,2011,20000
30176,2012,40000
30177,2011,57000
30178,2010,135000
30179,2013,1539057
30181,2008,1000000
30182,2010,8000000
30183,2013,40000
30184,2012,19175
30185,2013,47050
30186,2013,505308
30187,2011,232640
30188,2012,275000
30189,2012,1000000
30190,2013,26000
30192,2009,500000
30193,2012,100000
30194,2009,2000000
30195,2009,57896
30196,2013,10000000
30197,2013,3200000
30198,2010,30400000
30199,2012,12000000
30200,2013,50000000
30201,2013,100000
30202,2009,2000000
30203,2009,281250
30204,2006,3000000
30205,2009,9100000
30206,2013,750000
30207,2012,206000
30208,2014,398375
30209,2007,14400000
30210,2008,7000000
30211,2010,10600000
30212,2013,18200000
30214,2012,2000000
30215,2013,3000000
30216,2011,5500000
30217,2011,3000000
30218,2013,11000000
